FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Afghanistan,,,2020-03-22,40,1,1,38
,Afghanistan,,,2020-03-23,40,1,1,38
,Afghanistan,,,2020-03-24,74,1,1,72
,Afghanistan,,,2020-03-25,84,2,2,80
,Afghanistan,,,2020-03-26,94,4,2,88
,Afghanistan,,,2020-03-27,110,4,2,104
,Afghanistan,,,2020-03-28,110,4,2,104
,Afghanistan,,,2020-03-29,120,4,2,114
,Afghanistan,,,2020-03-30,170,4,2,164
,Afghanistan,,,2020-03-31,174,4,5,165
,Afghanistan,,,2020-04-01,237,4,5,228
,Afghanistan,,,2020-04-02,273,6,10,257
,Afghanistan,,,2020-04-03,281,6,10,265
,Afghanistan,,,2020-04-04,299,7,10,282
,Afghanistan,,,2020-04-05,349,7,15,327
,Afghanistan,,,2020-04-06,367,11,18,338
,Afghanistan,,,2020-04-07,423,14,18,391
,Afghanistan,,,2020-04-08,444,14,29,401
,Afghanistan,,,2020-04-09,484,15,32,437
,Afghanistan,,,2020-04-10,521,15,32,474
,Afghanistan,,,2020-04-11,555,18,32,505
,Afghanistan,,,2020-04-12,607,18,32,557
,Afghanistan,,,2020-04-13,665,21,32,612
,Afghanistan,,,2020-04-14,714,23,40,651
,Afghanistan,,,2020-04-15,784,25,43,716
,Afghanistan,,,2020-04-16,840,30,54,756
,Afghanistan,,,2020-04-17,906,30,99,777
,Afghanistan,,,2020-04-18,933,30,112,791
,Afghanistan,,,2020-04-19,996,33,131,832
,Afghanistan,,,2020-04-20,1026,36,135,855
,Afghanistan,,,2020-04-21,1092,36,150,906
,Afghanistan,,,2020-04-22,1176,40,166,970
,Afghanistan,,,2020-04-23,1279,42,179,1058
,Afghanistan,,,2020-04-24,1351,43,188,1120
,Afghanistan,,,2020-04-25,1463,47,188,1228
,Afghanistan,,,2020-04-26,1531,50,207,1274
,Afghanistan,,,2020-04-27,1703,57,220,1426
,Afghanistan,,,2020-04-28,1828,58,228,1542
,Albania,,,2020-03-22,89,2,2,85
,Albania,,,2020-03-23,104,4,2,98
,Albania,,,2020-03-24,123,5,10,108
,Albania,,,2020-03-25,146,5,17,124
,Albania,,,2020-03-26,174,6,17,151
,Albania,,,2020-03-27,186,8,31,147
,Albania,,,2020-03-28,197,10,31,156
,Albania,,,2020-03-29,212,10,33,169
,Albania,,,2020-03-30,223,11,44,168
,Albania,,,2020-03-31,243,15,52,176
,Albania,,,2020-04-01,259,15,67,177
,Albania,,,2020-04-02,277,16,76,185
,Albania,,,2020-04-03,304,17,89,198
,Albania,,,2020-04-04,333,20,99,214
,Albania,,,2020-04-05,361,20,104,237
,Albania,,,2020-04-06,377,21,116,240
,Albania,,,2020-04-07,383,22,131,230
,Albania,,,2020-04-08,400,22,154,224
,Albania,,,2020-04-09,409,23,165,221
,Albania,,,2020-04-10,416,23,182,211
,Albania,,,2020-04-11,433,23,197,213
,Albania,,,2020-04-12,446,23,217,206
,Albania,,,2020-04-13,467,23,232,212
,Albania,,,2020-04-14,475,24,248,203
,Albania,,,2020-04-15,494,25,251,218
,Albania,,,2020-04-16,518,26,277,215
,Albania,,,2020-04-17,539,26,283,230
,Albania,,,2020-04-18,548,26,302,220
,Albania,,,2020-04-19,562,26,314,222
,Albania,,,2020-04-20,584,26,327,231
,Albania,,,2020-04-21,609,26,345,238
,Albania,,,2020-04-22,634,27,356,251
,Albania,,,2020-04-23,663,27,385,251
,Albania,,,2020-04-24,678,27,394,257
,Albania,,,2020-04-25,712,27,403,282
,Albania,,,2020-04-26,726,28,410,288
,Albania,,,2020-04-27,736,28,422,286
,Albania,,,2020-04-28,750,30,431,289
,Algeria,,,2020-03-22,201,17,65,119
,Algeria,,,2020-03-23,230,17,65,148
,Algeria,,,2020-03-24,264,19,24,221
,Algeria,,,2020-03-25,302,21,65,216
,Algeria,,,2020-03-26,367,25,29,313
,Algeria,,,2020-03-27,409,26,29,354
,Algeria,,,2020-03-28,454,29,31,394
,Algeria,,,2020-03-29,511,31,31,449
,Algeria,,,2020-03-30,584,35,37,512
,Algeria,,,2020-03-31,716,44,46,626
,Algeria,,,2020-04-01,847,58,61,728
,Algeria,,,2020-04-02,986,86,61,839
,Algeria,,,2020-04-03,1171,105,62,1004
,Algeria,,,2020-04-04,1251,130,90,1031
,Algeria,,,2020-04-05,1320,152,90,1078
,Algeria,,,2020-04-06,1423,173,90,1160
,Algeria,,,2020-04-07,1468,193,113,1162
,Algeria,,,2020-04-08,1572,205,237,1130
,Algeria,,,2020-04-09,1666,235,347,1084
,Algeria,,,2020-04-10,1761,256,405,1100
,Algeria,,,2020-04-11,1825,275,460,1090
,Algeria,,,2020-04-12,1914,293,591,1030
,Algeria,,,2020-04-13,1983,313,601,1069
,Algeria,,,2020-04-14,2070,326,691,1053
,Algeria,,,2020-04-15,2160,336,708,1116
,Algeria,,,2020-04-16,2268,348,783,1137
,Algeria,,,2020-04-17,2418,364,846,1208
,Algeria,,,2020-04-18,2534,367,894,1273
,Algeria,,,2020-04-19,2629,375,1047,1207
,Algeria,,,2020-04-20,2718,384,1099,1235
,Algeria,,,2020-04-21,2811,392,1152,1267
,Algeria,,,2020-04-22,2910,402,1204,1304
,Algeria,,,2020-04-23,3007,407,1355,1245
,Algeria,,,2020-04-24,3127,415,1408,1304
,Algeria,,,2020-04-25,3256,419,1479,1358
,Algeria,,,2020-04-26,3382,425,1508,1449
,Algeria,,,2020-04-27,3517,432,1558,1527
,Algeria,,,2020-04-28,3649,437,1651,1561
,Andorra,,,2020-03-22,113,1,1,111
,Andorra,,,2020-03-23,133,1,1,131
,Andorra,,,2020-03-24,164,1,1,162
,Andorra,,,2020-03-25,188,1,1,186
,Andorra,,,2020-03-26,224,3,1,220
,Andorra,,,2020-03-27,267,3,1,263
,Andorra,,,2020-03-28,308,3,1,304
,Andorra,,,2020-03-29,334,6,1,327
,Andorra,,,2020-03-30,370,8,10,352
,Andorra,,,2020-03-31,376,12,10,354
,Andorra,,,2020-04-01,390,14,10,366
,Andorra,,,2020-04-02,428,15,10,403
,Andorra,,,2020-04-03,439,16,16,407
,Andorra,,,2020-04-04,466,17,21,428
,Andorra,,,2020-04-05,501,18,26,457
,Andorra,,,2020-04-06,525,21,31,473
,Andorra,,,2020-04-07,545,22,39,484
,Andorra,,,2020-04-08,564,23,52,489
,Andorra,,,2020-04-09,583,25,58,500
,Andorra,,,2020-04-10,601,26,71,504
,Andorra,,,2020-04-11,601,26,71,504
,Andorra,,,2020-04-12,638,29,128,481
,Andorra,,,2020-04-13,646,29,128,489
,Andorra,,,2020-04-14,659,31,128,500
,Andorra,,,2020-04-15,673,33,169,471
,Andorra,,,2020-04-16,673,33,169,471
,Andorra,,,2020-04-17,696,35,191,470
,Andorra,,,2020-04-18,704,35,205,464
,Andorra,,,2020-04-19,713,36,235,442
,Andorra,,,2020-04-20,717,37,248,432
,Andorra,,,2020-04-21,717,37,282,398
,Andorra,,,2020-04-22,723,37,309,377
,Andorra,,,2020-04-23,723,37,333,353
,Andorra,,,2020-04-24,731,40,344,347
,Andorra,,,2020-04-25,738,40,344,354
,Andorra,,,2020-04-26,738,40,344,354
,Andorra,,,2020-04-27,743,40,385,318
,Andorra,,,2020-04-28,743,41,398,304
,Angola,,,2020-03-22,2,0,0,2
,Angola,,,2020-03-23,3,0,0,3
,Angola,,,2020-03-24,3,0,0,3
,Angola,,,2020-03-25,3,0,0,3
,Angola,,,2020-03-26,4,0,0,4
,Angola,,,2020-03-27,4,0,0,4
,Angola,,,2020-03-28,5,0,0,5
,Angola,,,2020-03-29,7,2,0,5
,Angola,,,2020-03-30,7,2,0,5
,Angola,,,2020-03-31,7,2,1,4
,Angola,,,2020-04-01,8,2,1,5
,Angola,,,2020-04-02,8,2,1,5
,Angola,,,2020-04-03,8,2,1,5
,Angola,,,2020-04-04,10,2,2,6
,Angola,,,2020-04-05,14,2,2,10
,Angola,,,2020-04-06,16,2,2,12
,Angola,,,2020-04-07,17,2,2,13
,Angola,,,2020-04-08,19,2,2,15
,Angola,,,2020-04-09,19,2,2,15
,Angola,,,2020-04-10,19,2,2,15
,Angola,,,2020-04-11,19,2,4,13
,Angola,,,2020-04-12,19,2,4,13
,Angola,,,2020-04-13,19,2,4,13
,Angola,,,2020-04-14,19,2,5,12
,Angola,,,2020-04-15,19,2,5,12
,Angola,,,2020-04-16,19,2,5,12
,Angola,,,2020-04-17,19,2,5,12
,Angola,,,2020-04-18,24,2,6,16
,Angola,,,2020-04-19,24,2,6,16
,Angola,,,2020-04-20,24,2,6,16
,Angola,,,2020-04-21,24,2,6,16
,Angola,,,2020-04-22,25,2,6,17
,Angola,,,2020-04-23,25,2,6,17
,Angola,,,2020-04-24,25,2,6,17
,Angola,,,2020-04-25,25,2,6,17
,Angola,,,2020-04-26,26,2,6,18
,Angola,,,2020-04-27,27,2,6,19
,Angola,,,2020-04-28,27,2,6,19
,Antigua and Barbuda,,,2020-03-22,1,0,0,1
,Antigua and Barbuda,,,2020-03-23,3,0,0,3
,Antigua and Barbuda,,,2020-03-24,3,0,0,3
,Antigua and Barbuda,,,2020-03-25,3,0,0,3
,Antigua and Barbuda,,,2020-03-26,7,0,0,7
,Antigua and Barbuda,,,2020-03-27,7,0,0,7
,Antigua and Barbuda,,,2020-03-28,7,0,0,7
,Antigua and Barbuda,,,2020-03-29,7,0,0,7
,Antigua and Barbuda,,,2020-03-30,7,0,0,7
,Antigua and Barbuda,,,2020-03-31,7,0,0,7
,Antigua and Barbuda,,,2020-04-01,7,0,0,7
,Antigua and Barbuda,,,2020-04-02,9,0,0,9
,Antigua and Barbuda,,,2020-04-03,15,0,0,15
,Antigua and Barbuda,,,2020-04-04,15,0,0,15
,Antigua and Barbuda,,,2020-04-05,15,0,0,15
,Antigua and Barbuda,,,2020-04-06,15,0,0,15
,Antigua and Barbuda,,,2020-04-07,19,1,0,18
,Antigua and Barbuda,,,2020-04-08,19,2,0,17
,Antigua and Barbuda,,,2020-04-09,19,2,0,17
,Antigua and Barbuda,,,2020-04-10,19,2,0,17
,Antigua and Barbuda,,,2020-04-11,21,2,0,19
,Antigua and Barbuda,,,2020-04-12,21,2,0,19
,Antigua and Barbuda,,,2020-04-13,23,2,0,21
,Antigua and Barbuda,,,2020-04-14,23,2,3,18
,Antigua and Barbuda,,,2020-04-15,23,2,3,18
,Antigua and Barbuda,,,2020-04-16,23,3,3,17
,Antigua and Barbuda,,,2020-04-17,23,3,3,17
,Antigua and Barbuda,,,2020-04-18,23,3,3,17
,Antigua and Barbuda,,,2020-04-19,23,3,3,17
,Antigua and Barbuda,,,2020-04-20,23,3,3,17
,Antigua and Barbuda,,,2020-04-21,23,3,7,13
,Antigua and Barbuda,,,2020-04-22,24,3,10,11
,Antigua and Barbuda,,,2020-04-23,24,3,10,11
,Antigua and Barbuda,,,2020-04-24,24,3,11,10
,Antigua and Barbuda,,,2020-04-25,24,3,11,10
,Antigua and Barbuda,,,2020-04-26,24,3,11,10
,Antigua and Barbuda,,,2020-04-27,24,3,11,10
,Antigua and Barbuda,,,2020-04-28,24,3,11,10
,Argentina,,,2020-03-22,266,4,27,235
,Argentina,,,2020-03-23,266,4,27,235
,Argentina,,,2020-03-24,387,6,52,329
,Argentina,,,2020-03-25,387,8,52,327
,Argentina,,,2020-03-26,502,9,63,430
,Argentina,,,2020-03-27,589,13,72,504
,Argentina,,,2020-03-28,690,18,72,600
,Argentina,,,2020-03-29,745,19,72,654
,Argentina,,,2020-03-30,820,23,228,569
,Argentina,,,2020-03-31,1054,27,240,787
,Argentina,,,2020-04-01,1054,28,248,778
,Argentina,,,2020-04-02,1133,36,256,841
,Argentina,,,2020-04-03,1265,39,266,960
,Argentina,,,2020-04-04,1451,43,279,1129
,Argentina,,,2020-04-05,1451,44,280,1127
,Argentina,,,2020-04-06,1554,48,325,1181
,Argentina,,,2020-04-07,1628,56,338,1234
,Argentina,,,2020-04-08,1715,63,358,1294
,Argentina,,,2020-04-09,1795,72,365,1358
,Argentina,,,2020-04-10,1975,82,375,1518
,Argentina,,,2020-04-11,1975,83,440,1452
,Argentina,,,2020-04-12,2142,90,468,1584
,Argentina,,,2020-04-13,2208,97,515,1596
,Argentina,,,2020-04-14,2277,102,559,1616
,Argentina,,,2020-04-15,2443,111,596,1736
,Argentina,,,2020-04-16,2571,115,631,1825
,Argentina,,,2020-04-17,2669,123,666,1880
,Argentina,,,2020-04-18,2758,129,685,1944
,Argentina,,,2020-04-19,2839,132,709,1998
,Argentina,,,2020-04-20,2941,136,737,2068
,Argentina,,,2020-04-21,3031,147,840,2044
,Argentina,,,2020-04-22,3144,152,872,2120
,Argentina,,,2020-04-23,3435,165,919,2351
,Argentina,,,2020-04-24,3607,176,976,2455
,Argentina,,,2020-04-25,3780,185,1030,2565
,Argentina,,,2020-04-26,3892,192,1107,2593
,Argentina,,,2020-04-27,4003,197,1140,2666
,Argentina,,,2020-04-28,4127,207,1162,2758
,Armenia,,,2020-03-22,194,0,2,192
,Armenia,,,2020-03-23,235,0,2,233
,Armenia,,,2020-03-24,249,0,14,235
,Armenia,,,2020-03-25,265,0,16,249
,Armenia,,,2020-03-26,290,1,18,271
,Armenia,,,2020-03-27,329,1,28,300
,Armenia,,,2020-03-28,407,1,30,376
,Armenia,,,2020-03-29,424,3,30,391
,Armenia,,,2020-03-30,482,3,30,449
,Armenia,,,2020-03-31,532,3,30,499
,Armenia,,,2020-04-01,571,4,31,536
,Armenia,,,2020-04-02,663,7,33,623
,Armenia,,,2020-04-03,736,7,43,686
,Armenia,,,2020-04-04,770,7,43,720
,Armenia,,,2020-04-05,822,7,57,758
,Armenia,,,2020-04-06,833,8,62,763
,Armenia,,,2020-04-07,853,8,87,758
,Armenia,,,2020-04-08,881,9,114,758
,Armenia,,,2020-04-09,921,10,138,773
,Armenia,,,2020-04-10,937,12,149,776
,Armenia,,,2020-04-11,967,13,173,781
,Armenia,,,2020-04-12,1013,13,197,803
,Armenia,,,2020-04-13,1039,14,211,814
,Armenia,,,2020-04-14,1067,16,265,786
,Armenia,,,2020-04-15,1111,17,297,797
,Armenia,,,2020-04-16,1159,18,358,783
,Armenia,,,2020-04-17,1201,19,402,780
,Armenia,,,2020-04-18,1248,20,523,705
,Armenia,,,2020-04-19,1291,20,545,726
,Armenia,,,2020-04-20,1339,22,580,737
,Armenia,,,2020-04-21,1401,24,609,768
,Armenia,,,2020-04-22,1473,24,633,816
,Armenia,,,2020-04-23,1523,24,659,840
,Armenia,,,2020-04-24,1596,27,728,841
,Armenia,,,2020-04-25,1677,28,803,846
,Armenia,,,2020-04-26,1746,28,833,885
,Armenia,,,2020-04-27,1808,29,848,931
,Armenia,,,2020-04-28,1867,30,866,971
,Australia,Australian Capital Territory,,2020-03-22,19,0,0,19
,Australia,Australian Capital Territory,,2020-03-23,32,0,0,32
,Australia,Australian Capital Territory,,2020-03-24,39,0,0,39
,Australia,Australian Capital Territory,,2020-03-25,39,0,0,39
,Australia,Australian Capital Territory,,2020-03-26,53,0,1,52
,Australia,Australian Capital Territory,,2020-03-27,62,0,1,61
,Australia,Australian Capital Territory,,2020-03-28,71,0,2,69
,Australia,Australian Capital Territory,,2020-03-29,77,0,2,75
,Australia,Australian Capital Territory,,2020-03-30,78,1,2,75
,Australia,Australian Capital Territory,,2020-03-31,80,1,3,76
,Australia,Australian Capital Territory,,2020-04-01,84,1,8,75
,Australia,Australian Capital Territory,,2020-04-02,87,1,11,75
,Australia,Australian Capital Territory,,2020-04-03,91,1,18,72
,Australia,Australian Capital Territory,,2020-04-04,93,2,18,73
,Australia,Australian Capital Territory,,2020-04-05,96,2,28,66
,Australia,Australian Capital Territory,,2020-04-06,96,2,40,54
,Australia,Australian Capital Territory,,2020-04-07,96,2,40,54
,Australia,Australian Capital Territory,,2020-04-08,99,2,40,57
,Australia,Australian Capital Territory,,2020-04-09,100,2,47,51
,Australia,Australian Capital Territory,,2020-04-10,103,2,59,42
,Australia,Australian Capital Territory,,2020-04-11,103,2,59,42
,Australia,Australian Capital Territory,,2020-04-12,103,2,59,42
,Australia,Australian Capital Territory,,2020-04-13,102,2,59,41
,Australia,Australian Capital Territory,,2020-04-14,103,2,72,29
,Australia,Australian Capital Territory,,2020-04-15,103,3,72,28
,Australia,Australian Capital Territory,,2020-04-16,103,3,82,18
,Australia,Australian Capital Territory,,2020-04-17,103,3,81,19
,Australia,Australian Capital Territory,,2020-04-18,103,3,88,12
